ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D508,BBG006S5D517,2025-10-17T06:05:56.199681265Z
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,True,usd,0001924868,BBG01GKCTGD3,BBG01GKCTH87,2025-10-17T06:05:56.199681346Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,BBG000QSM8F1,BBG001SNM403,2025-10-17T06:05:56.199681426Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3F0MP5,BBG01W3F0RH3,2025-10-17T06:05:56.199681506Z
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,BBG00HMS9MR9,BBG00HMS9NG9,2025-10-17T06:05:56.199681586Z
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG01T6HFZ16,BBG01T6HG003,2025-10-17T06:05:56.199681666Z
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01396YP88,BBG01396YQ31,2025-10-17T06:05:56.199681746Z
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3DV341,BBG01W3DV449,2025-10-17T06:05:56.199681967Z
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG019VDCT72,BBG019VDCV31,2025-10-17T06:05:56.199682077Z
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,BBG001QMCH09,BBG001V1HXF3,2025-10-17T06:05:56.199682207Z
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-10-17T06:05:56.199682317Z
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-10-17T06:05:56.199682398Z
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG012G1NXQ8,BBG012G1NYL1,2025-10-17T06:05:56.199682478Z
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01QDBTVZ4,BBG01QDBTWV6,2025-10-17T06:05:56.199682558Z
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,BBG000BY3302,BBG001SBJ270,2025-10-17T06:05:56.199682638Z
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG009NMJ5M0,BBG009NMJ5N9,2025-10-17T06:05:56.199682718Z
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,True,usd,0001593275,,,2025-10-17T06:05:56.199682798Z
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,BBG000DSQ3Z0,BBG001S8SNN3,2025-10-17T06:05:56.199682879Z
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG014VVQM55,BBG014VVQN17,2025-10-17T06:05:56.199682959Z
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,BBG00MJH5G75,BBG00MJH5GZ4,2025-10-17T06:05:56.199683039Z
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VFNHHG0,BBG01VFNHJX7,2025-10-17T06:05:56.199683129Z
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97,2025-10-17T06:05:56.199683209Z
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,BBG00CBYY6M1,BBG00CBYY6L2,2025-10-17T06:05:56.199683289Z
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001981792,BBG01HTMDZ54,BBG01HTMDZ63,2025-10-17T06:05:56.1996835Z
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,BBG000BF3BG8,BBG001S6LQB0,2025-10-17T06:05:56.19968359Z
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,BBG000KT0GV3,BBG001STH2P3,2025-10-17T06:05:56.19968369Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNDRW3,BBG00QRNDSM2,2025-10-17T06:05:56.19968378Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF0V1,BBG00QRNF1L0,2025-10-17T06:05:56.19968386Z
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01BFJ8864,BBG01BFJ8917,2025-10-17T06:05:56.199683941Z
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSQ5ZN9,BBG01FSQ60K8,2025-10-17T06:05:56.199684021Z
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001961415,BBG000C037V2,BBG001S614T2,2025-10-17T06:05:56.199684101Z
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,BBG000G0Z878,BBG001S8PXF3,2025-10-17T06:05:56.199684191Z
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B861FF1,BBG01B861GC2,2025-10-17T06:05:56.199684271Z
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0000874766,,,2025-10-17T06:05:56.199684351Z
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,,,2025-10-17T06:05:56.199684442Z
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,BBG001KJ2HM9,BBG001V0PDL3,2025-10-17T06:05:56.199684522Z
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,BBG00Q53VYM7,BBG00Q5LQWK9,2025-10-17T06:05:56.199684602Z
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01S6WC0B4,BBG01S6WC186,2025-10-17T06:05:56.199684682Z
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,BBG000R01RJ8,BBG001SPKXV2,2025-10-17T06:05:56.199684782Z
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3Y075,BBG01WT3Y1M6,2025-10-17T06:05:56.199684983Z
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRQFG9,BBG01SRRQGH6,2025-10-17T06:05:56.199685063Z
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427570,BBG0036S6JY0,BBG0036S6JZ9,2025-10-17T06:05:56.199685153Z
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000910068,BBG000BLHMB1,BBG001S7HQ69,2025-10-17T06:05:56.199685243Z
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001828105,BBG00YRW91F7,BBG00YRW9292,2025-10-17T06:05:56.199685323Z
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG007V9C408,BBG007V9C3Z2,2025-10-17T06:05:56.199685403Z
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006YSN859,BBG006YSN868,2025-10-17T06:05:56.199685484Z
HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019505,BBG01PK1D0N8,BBG01PK1D1P4,2025-10-17T06:05:56.199685804Z
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001847409,BBG00N6WFFQ4,BBG00MF4XPP7,2025-10-17T06:05:56.199685884Z
HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001720424,BBG000HSWHL3,BBG001SFKS45,2025-10-17T06:05:56.199685964Z
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,True,usd,0000921082,BBG000C43744,BBG001S7X2X4,2025-10-17T06:05:56.199686045Z
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001058239,BBG000BP8B71,BBG001S98MP3,2025-10-17T06:05:56.199686125Z
HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSPGR9,BBG01BTSPHM2,2025-10-17T06:05:56.199686215Z
HIYY,YieldMax HIMS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01XG3C4C7,BBG01XG3C6N0,2025-10-17T06:05:56.199686295Z
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809691,BBG0115RG361,BBG0115RG414,2025-10-17T06:05:56.199686375Z
HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001742341,,,2025-10-17T06:05:56.199686455Z
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZF383S4,BBG00ZF384M8,2025-10-17T06:05:56.199686706Z
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002007702,,,2025-10-17T06:05:56.199686786Z
HL,Hecla Mining Company,stocks,us,XNYS,CS,True,usd,0000719413,BBG000BL5W86,BBG001S5RXF7,2025-10-17T06:05:56.199686896Z
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG00PPRBND0,BBG00PPRBP63,2025-10-17T06:05:56.199686986Z
HLF,Herbalife Ltd.,stocks,us,XNYS,CS,True,usd,0001180262,,,2025-10-17T06:05:56.199687067Z
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,True,usd,0001302215,BBG000CZTB66,BBG001SFVN99,2025-10-17T06:05:56.199687207Z
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001024795,BBG000HL4L03,BBG001S99DF3,2025-10-17T06:05:56.199687287Z
HLIT,Harmonic Inc,stocks,us,XNAS,CS,True,usd,0000851310,BBG000BTXZ45,BBG001S73CC8,2025-10-17T06:05:56.199687477Z
HLLY,Holley Inc.,stocks,us,XNYS,CS,True,usd,0001822928,BBG00Y3N2SC4,BBG00Y3N2SD3,2025-10-17T06:05:56.199687557Z
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001822928,BBG00Y7BV1L3,,2025-10-17T06:05:56.199687668Z
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001822492,BBG00XXPB3L3,BBG00YC6W7C4,2025-10-17T06:05:56.199687748Z
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001900304,BBG018GZNCH6,BBG018GZNDB0,2025-10-17T06:05:56.199687828Z
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001433642,BBG00FX58Q66,BBG00FX58Q75,2025-10-17T06:05:56.199687908Z
HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855557,,,2025-10-17T06:05:56.199687988Z
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001585689,BBG0058KMH30,BBG0058KMH49,2025-10-17T06:05:56.199688068Z
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,True,usd,0000866829,BBG000J7Q1L9,BBG001S978V8,2025-10-17T06:05:56.199688289Z
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,True,usd,0000719413,,,2025-10-17T06:05:56.199688369Z
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,True,usd,0000715153,BBG000BL6B45,BBG001S5RXR4,2025-10-17T06:05:56.199688449Z
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,True,usd,0000850141,BBG000BL7VL1,BBG001S5RY01,2025-10-17T06:05:56.199688529Z
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00JGMYWX8,BBG00JGMYXN7,2025-10-17T06:05:56.19968864Z
HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002029471,,,2025-10-17T06:05:56.19968873Z
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,True,usd,0001023514,BBG000BX93G1,BBG001S64W80,2025-10-17T06:05:56.19968881Z
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRGTR66,BBG00JRGTRX6,2025-10-17T06:05:56.19968889Z
HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,True,usd,0001673743,BBG00H8V6LH4,BBG00H8V6LJ2,2025-10-17T06:05:56.19968897Z
HNI,HNI Corporation,stocks,us,XNYS,CS,True,usd,0000048287,BBG000C7QK61,BBG001S6Q6F5,2025-10-17T06:05:56.19968905Z
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,True,usd,0001145255,BBG000F4P4Z0,BBG001SKT8Q5,2025-10-17T06:05:56.19968913Z
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,True,usd,0001145255,,,2025-10-17T06:05:56.199689211Z
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,True,usd,0000788965,BBG000DP9RS0,BBG001S8HST8,2025-10-17T06:05:56.199689371Z
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530979,BBG002TWLBL2,BBG002TWLBM1,2025-10-17T06:05:56.199689451Z
HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828588,BBG01VV1VPD9,BBG01VV1VPV9,2025-10-17T06:05:56.199689531Z
HODL,VanEck Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001838028,BBG01KY678Y1,BBG01KY679S6,2025-10-17T06:05:56.199689621Z
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001077688,BBG000BNSKG4,BBG001S9JGQ3,2025-10-17T06:05:56.199689702Z
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,True,usd,0000793952,BBG000BKZTP3,BBG001S5RTY5,2025-10-17T06:05:56.199689922Z
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01VRS2042,BBG01VRS2122,2025-10-17T06:05:56.199690002Z
HOLD,Harbor Alpha Layering ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01WJ033C4,BBG01WJ034G8,2025-10-17T06:05:56.199690112Z
HOLO,MicroCloud Hologram Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001841209,,,2025-10-17T06:05:56.199690193Z
HOLOW,MicroCloud Hologram Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001841209,,,2025-10-17T06:05:56.199690283Z
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,BBG000C3NTN5,BBG001S6HWB2,2025-10-17T06:05:56.199690363Z
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,True,usd,0001331520,BBG000QJXDW9,BBG001SN0R60,2025-10-17T06:05:56.199690443Z
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NLMS587,BBG00NLMS603,2025-10-17T06:05:56.199690523Z
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,True,usd,0000773840,BBG000H556T9,BBG001S5X1N1,2025-10-17T06:05:56.199690603Z
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019804,,,2025-10-17T06:05:56.199690683Z
HONDU,HCM II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002019804,,,2025-10-17T06:05:56.199690774Z
HONDW,HCM II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019804,,,2025-10-17T06:05:56.199690854Z
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001769617,BBG00NKZNGB6,BBG00NKZNGC5,2025-10-17T06:05:56.199690934Z
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001783879,BBG008NMBXN8,BBG008NMBXP6,2025-10-17T06:05:56.199691014Z
HOOG,Leverage Shares 2X Long HOOD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SX2GR72,BBG01SX2GS70,2025-10-17T06:05:56.199691094Z
HOOI,Defiance Leveraged Long Income HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3ZX72,BBG01WT3ZY34,2025-10-17T06:05:56.199691184Z
HOOW,Roundhill HOOD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKS3654,BBG01VKS3761,2025-10-17T06:05:56.199691405Z
HOOX,Defiance Daily Target 2X Long HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRT3H2,BBG01SRRT4C5,2025-10-17T06:05:56.199691485Z
HOOY,YieldMax HOOD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01TNZHB36,BBG01TNZHC43,2025-10-17T06:05:56.199691595Z
HOPE,"Hope Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001128361,BBG000DXHBN4,BBG001S8F2H0,2025-10-17T06:05:56.199691675Z
HOTH,"Hoth Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001711786,BBG00H0HZ8S8,BBG00H0HZ8T7,2025-10-17T06:05:56.199691755Z
HOUR,"Hour Loop, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001874875,BBG0137W8PC7,BBG0137W8QC5,2025-10-17T06:05:56.199691836Z
HOUS,Anywhere Real Estate Inc.,stocks,us,XNYS,CS,True,usd,0001398987,BBG000QN4GY3,BBG001SSDCC1,2025-10-17T06:05:56.199691916Z
HOV,"Hovnanian Enterprises, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000357294,BBG000BLCBN7,BBG001S5RZM4,2025-10-17T06:05:56.199691996Z
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,stocks,us,XNAS,PFD,True,usd,0000357294,,,2025-10-17T06:05:56.199692106Z
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930021,BBG01G281P33,BBG01G281PY9,2025-10-17T06:05:56.199692196Z
HOVRW,New Horizon Aircraft Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001930021,BBG01G3N7FK6,,2025-10-17T06:05:56.199692276Z
HOWL,"Werewolf Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785530,BBG00QXQ9XK4,BBG00QXQ9XL3,2025-10-17T06:05:56.199692357Z
HOYY,GraniteShares YieldBOOST HOOD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XHHPH78,BBG01XHHPJ56,2025-10-17T06:05:56.199692437Z
HP,"Helmerich & Payne, Inc.",stocks,us,XNYS,CS,True,usd,0000046765,BBG000BLCPY4,BBG001S5RZP1,2025-10-17T06:05:56.199692517Z
HPAI,Helport AI Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001699,,,2025-10-17T06:05:56.199692607Z
HPAIW,Helport AI Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002001699,,,2025-10-17T06:05:56.199692687Z
HPE,Hewlett Packard Enterprise Company,stocks,us,XNYS,CS,True,usd,0001645590,BBG0078W3NQ3,BBG0078W3NP4,2025-10-17T06:05:56.199692908Z
HPEpC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001645590,,,2025-10-17T06:05:56.199692988Z
HPF,John Hancock Preferred Income Fund II,stocks,us,XNYS,FUND,True,usd,0001189740,BBG000F4BBK5,BBG001SGPCF1,2025-10-17T06:05:56.199693098Z
HPI,John Hancock Preferred Income Fund,stocks,us,XNYS,FUND,True,usd,0001176199,BBG000BDH0T8,BBG001S6WS24,2025-10-17T06:05:56.199693188Z
HPK,"HighPeak Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001792849,BBG00RD1PYM7,BBG00RD1PYR2,2025-10-17T06:05:56.199693268Z
HPP,"Hudson Pacific Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001482512,BBG000QC4T33,BBG001T6TCN9,2025-10-17T06:05:56.199693349Z
HPPpC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001482512,,,2025-10-17T06:05:56.199693429Z
HPQ,HP Inc.,stocks,us,XNYS,CS,True,usd,0000047217,BBG000KHWT55,BBG001S6W7N7,2025-10-17T06:05:56.199693509Z
HPS,John Hancock Preferred Income Fund III,stocks,us,XNYS,FUND,True,usd,0001215913,BBG000C16LM6,BBG001SDH3R4,2025-10-17T06:05:56.199693699Z
HQGO,Hartford US Quality Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KD9HBJ7,BBG01KD9HCD1,2025-10-17T06:05:56.199693779Z
HQH,abrdn Healthcare Investors,stocks,us,XNYS,FUND,True,usd,0000805267,BBG000BLDGG3,BBG001S5S013,2025-10-17T06:05:56.19969386Z
HQI,"HireQuest, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001140102,BBG000CX93B5,BBG001SGSP96,2025-10-17T06:05:56.19969394Z
HQL,abrdn Life Sciences Investors,stocks,us,XNYS,FUND,True,usd,0000884121,BBG000BCDQC5,BBG001S6TBF1,2025-10-17T06:05:56.19969403Z
HQY,"HealthEquity, Inc",stocks,us,XNAS,CS,True,usd,0001428336,BBG000TYXCT9,BBG001T8JKN8,2025-10-17T06:05:56.19969411Z
HR,Healthcare Realty Trust Incorporated,stocks,us,XNYS,CS,True,usd,0001360604,BBG000PRJCX9,BBG001T5WP21,2025-10-17T06:05:56.19969419Z
HRB,"H&R Block, Inc.",stocks,us,XNYS,CS,True,usd,0000012659,BBG000BLDV98,BBG001S5S031,2025-10-17T06:05:56.19969427Z
HRI,Herc Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001364479,BBG000FNRZ69,BBG001SNNBX0,2025-10-17T06:05:56.199694491Z
HRL,Hormel Foods Corporation,stocks,us,XNYS,CS,True,usd,0000048465,BBG000BLF8D2,BBG001S5S0D0,2025-10-17T06:05:56.199694571Z
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802665,BBG00WBPG4C2,BBG00WBPG548,2025-10-17T06:05:56.199694671Z
HROW,"Harrow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001360214,BBG000QXWY44,BBG001SSTRN9,2025-10-17T06:05:56.199694761Z
HRTG,HERITAGE INSURANCE HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001598665,BBG006D4PF48,BBG006D4PF57,2025-10-17T06:05:56.199694841Z
HRTS,Tema ETF Trust Tema Heart & Health ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01K8GXRJ4,BBG01K8GXSF6,2025-10-17T06:05:56.199694922Z
HRTX,"Heron Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000818033,BBG000G2GJT7,BBG001SB92D4,2025-10-17T06:05:56.199695002Z
HRZN,Horizon Technology Finance Corporation,stocks,us,XNAS,CS,True,usd,0001487428,BBG000QJZTT6,BBG001T7JC58,2025-10-17T06:05:56.199695082Z
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",stocks,us,XNAS,CS,True,usd,0001861737,BBG01CCYDD47,BBG01CCYDDZ3,2025-10-17T06:05:56.199695162Z
HSBC,HSBC Holdings PLC,stocks,us,XNYS,ADRC,True,usd,0001089113,BBG000C1K7N0,BBG001SCZVC0,2025-10-17T06:05:56.199695252Z
HSBH,HSBC Holdings plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37TG78,BBG01Q37THL0,2025-10-17T06:05:56.199695332Z
HSCS,HeartSciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001468492,BBG0185L0044,BBG0185L0106,2025-10-17T06:05:56.199695412Z
HSCSW,HeartSciences Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001468492,BBG0185L9036,,2025-10-17T06:05:56.199695493Z
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYWS28,BBG009HYWS37,2025-10-17T06:05:56.199695573Z
HSDT,Solana Company Class A Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001610853,BBG006QSQYY6,BBG006NXG8C0,2025-10-17T06:05:56.199695653Z
HSHP,Himalaya Shipping Ltd.,stocks,us,XNYS,CS,True,usd,0001959455,,,2025-10-17T06:05:56.199695733Z
HSIC,Henry Schein Inc,stocks,us,XNAS,CS,True,usd,0001000228,BBG000BNMMJ3,BBG001S6S7F1,2025-10-17T06:05:56.199695933Z
HSII,Heidrick & Struggles Inc,stocks,us,XNAS,CS,True,usd,0001066605,BBG000CYTZ93,BBG001SCQ2H9,2025-10-17T06:05:56.199696014Z
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00SK8GX99,BBG00SK8GY15,2025-10-17T06:05:56.199696164Z
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001946021,,,2025-10-17T06:05:56.199696244Z
HSPOR,Horizon Space Acquisition I Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001946021,,,2025-10-17T06:05:56.199696324Z
HSPOU,Horizon Space Acquisition I Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001946021,,,2025-10-17T06:05:56.199696414Z
HSPOW,Horizon Space Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001946021,,,2025-10-17T06:05:56.199696495Z
HSPT,Horizon Space Acquisition II Corp. Ordinary share,stocks,us,XNAS,CS,True,usd,0002032950,,,2025-10-17T06:05:56.199696575Z
HSPTR,Horizon Space Acquisition II Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002032950,,,2025-10-17T06:05:56.199696655Z
HSPTU,Horizon Space Acquisition II Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002032950,,,2025-10-17T06:05:56.199696735Z
HST,"Host Hotels & Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0001070750,BBG000BL8804,BBG001S5RY83,2025-10-17T06:05:56.199696815Z
